"abbr_state","county","candidate","votes","percent_won","percent_complete","fips","Year"
"ne","wayne","Donald Trump",2675,71.5,100,31179,2016
"ne","webster","Jill Stein",10,0.6,100,31181,2016
"ne","webster","Donald Trump",1320,78.2,100,31181,2016
"ne","webster","Hillary Clinton",306,18.1,100,31181,2016
"ne","webster","Gary Johnson",51,3,100,31181,2016
"ne","wheeler","Jill Stein",4,0.9,100,31183,2016
"ne","wheeler","Hillary Clinton",62,13.5,100,31183,2016
"ne","wheeler","Donald Trump",377,82.1,100,31183,2016
"ne","wheeler","Gary Johnson",16,3.5,100,31183,2016
"ne","york","Donald Trump",4686,74.9,100,31185,2016
"ne","york","Jill Stein",52,0.8,100,31185,2016
"ne","york","Gary Johnson",337,5.4,100,31185,2016
"ne","york","Hillary Clinton",1181,18.9,100,31185,2016
"nh","belknap","Gary Johnson",1346,3.9,100,33001,2016
"nh","belknap","Jill Stein",284,0.8,100,33001,2016
"nh","belknap","Donald Trump",19315,56,100,33001,2016
"nh","belknap","Hillary Clinton",13517,39.2,100,33001,2016
"nh","carroll","Gary Johnson",1185,4.1,100,33003,2016
"nh","carroll","Jill Stein",256,0.9,100,33003,2016
"nh","carroll","Hillary Clinton",12987,44.7,100,33003,2016
"nh","carroll","Donald Trump",14635,50.4,100,33003,2016
"nh","cheshire","Gary Johnson",1656,4,100,33005,2016
"nh","cheshire","Hillary Clinton",22064,53.7,100,33005,2016
"nh","cheshire","Jill Stein",484,1.2,100,33005,2016
"nh","cheshire","Donald Trump",16876,41.1,100,33005,2016
"nh","coos","Jill Stein",170,1.1,100,33007,2016
"nh","coos","Hillary Clinton",6558,43,100,33007,2016
"nh","coos","Gary Johnson",576,3.8,100,33007,2016
"nh","coos","Donald Trump",7951,52.1,100,33007,2016
"nh","grafton","Jill Stein",578,1.2,100,33009,2016
"nh","grafton","Hillary Clinton",28510,56.9,100,33009,2016
"nh","grafton","Donald Trump",19010,38,100,33009,2016
"nh","grafton","Gary Johnson",1967,3.9,100,33009,2016
"nh","hillsborough","Jill Stein",1752,0.8,100,33011,2016
"nh","hillsborough","Hillary Clinton",99589,47.3,100,33011,2016
"nh","hillsborough","Gary Johnson",9268,4.4,100,33011,2016
"nh","hillsborough","Donald Trump",100013,47.5,100,33011,2016
"nh","merrimack","Gary Johnson",3378,4.1,100,33013,2016
"nh","merrimack","Donald Trump",37674,46,100,33013,2016
"nh","merrimack","Jill Stein",732,0.9,100,33013,2016
"nh","merrimack","Hillary Clinton",40198,49,100,33013,2016
"nh","rockingham","Hillary Clinton",79994,44.7,100,33015,2016
"nh","rockingham","Donald Trump",90447,50.5,100,33015,2016
"nh","rockingham","Jill Stein",1228,0.7,100,33015,2016
"nh","rockingham","Gary Johnson",7336,4.1,100,33015,2016
"nh","strafford","Hillary Clinton",34894,51.4,100,33017,2016
"nh","strafford","Gary Johnson",3258,4.8,100,33017,2016
"nh","strafford","Donald Trump",29072,42.8,100,33017,2016
"nh","strafford","Jill Stein",694,1,100,33017,2016
"nh","sullivan","Gary Johnson",857,3.9,100,33019,2016
"nh","sullivan","Jill Stein",238,1.1,100,33019,2016
"nh","sullivan","Donald Trump",10796,48.8,100,33019,2016
"nh","sullivan","Hillary Clinton",10210,46.2,100,33019,2016
"nj","atlantic","Jill Stein",933,0.9,100,34001,2016
"nj","atlantic","Donald Trump",47882,45.3,100,34001,2016
"nj","atlantic","Hillary Clinton",54472,51.5,100,34001,2016
"nj","atlantic","Other",536,0.5,100,34001,2016
"nj","atlantic","Gary Johnson",1915,1.8,100,34001,2016
"nj","bergen","Gary Johnson",7037,1.8,100,34003,2016
"nj","bergen","Jill Stein",3709,1,100,34003,2016
"nj","bergen","Hillary Clinton",209251,54.5,100,34003,2016
"nj","bergen","Other",748,0.2,100,34003,2016
"nj","bergen","Donald Trump",163220,42.5,100,34003,2016
"nj","burlington",NA,NA,NA,NA,34005,2016
"nj","burlington.","Hillary Clinton",108361,55.6,986,NA,2016
"nj","burlington.","Donald Trump",79539,40.8,986,NA,2016
"nj","burlington.","Gary Johnson",4381,2.2,986,NA,2016
"nj","burlington.","Jill Stein",2138,1.1,986,NA,2016
"nj","burlington.","Other",569,0.3,986,NA,2016
"nj","camden",NA,NA,NA,NA,34007,2016
"nj","camden.","Hillary Clinton",142375,64.6,991,NA,2016
"nj","camden.","Donald Trump",71020,32.2,991,NA,2016
"nj","camden.","Gary Johnson",4142,1.9,991,NA,2016
"nj","camden.","Jill Stein",1932,0.9,991,NA,2016
"nj","camden.","Other",968,0.4,991,NA,2016
"nj","cape may","Gary Johnson",895,1.9,100,34009,2016
"nj","cape may","Other",230,0.5,100,34009,2016
"nj","cape may","Jill Stein",387,0.8,100,34009,2016
"nj","cape may","Hillary Clinton",18626,38.5,100,34009,2016
"nj","cape may","Donald Trump",28237,58.4,100,34009,2016
"nj","cumberland","Hillary Clinton",27045,51,100,34011,2016
"nj","cumberland","Jill Stein",486,0.9,100,34011,2016
"nj","cumberland","Other",245,0.5,100,34011,2016
"nj","cumberland","Gary Johnson",1029,1.9,100,34011,2016
"nj","cumberland","Donald Trump",24213,45.7,100,34011,2016
"nj","essex",NA,NA,NA,NA,34013,2016
"nj","essex.","Hillary Clinton",231031,77.1,976,NA,2016
"nj","essex.","Other",860,0.3,976,NA,2016
"nj","essex.","Jill Stein",2830,0.9,976,NA,2016
"nj","essex.","Gary Johnson",3028,1,976,NA,2016
"nj","essex.","Donald Trump",62059,20.7,976,NA,2016
"nj","gloucester","Hillary Clinton",66355,47.9,100,34015,2016
"nj","gloucester","Jill Stein",1243,0.9,100,34015,2016
"nj","gloucester","Other",648,0.5,100,34015,2016
"nj","gloucester","Donald Trump",66949,48.4,100,34015,2016
"nj","gloucester","Gary Johnson",3193,2.3,100,34015,2016
"nj","hudson",NA,NA,NA,NA,34017,2016
"nj","hudson.","Hillary Clinton",149980,74.5,951,NA,2016
"nj","hudson.","Donald Trump",45615,22.6,951,NA,2016
"nj","hudson.","Gary Johnson",2603,1.3,951,NA,2016
"nj","hudson.","Jill Stein",2436,1.2,951,NA,2016
"nj","hudson.","Other",791,0.4,951,NA,2016
"nj","hunterdon","Gary Johnson",2208,3.1,100,34019,2016
"nj","hunterdon","Hillary Clinton",28797,40.8,100,34019,2016
"nj","hunterdon","Jill Stein",805,1.1,100,34019,2016
"nj","hunterdon","Other",207,0.3,100,34019,2016
"nj","hunterdon","Donald Trump",38565,54.6,100,34019,2016
"nj","mercer","Gary Johnson",2907,2.1,100,34021,2016
"nj","mercer","Hillary Clinton",93721,66.3,100,34021,2016
"nj","mercer","Jill Stein",1519,1.1,100,34021,2016
"nj","mercer","Donald Trump",42604,30.1,100,34021,2016
"nj","mercer","Other",581,0.4,100,34021,2016
"nj","middlesex","Gary Johnson",4686,1.7,100,34023,2016
"nj","middlesex","Donald Trump",108981,38.6,100,34023,2016
"nj","middlesex","Other",1064,0.4,100,34023,2016
"nj","middlesex","Jill Stein",3050,1.1,100,34023,2016
"nj","middlesex","Hillary Clinton",164887,58.3,100,34023,2016
"nj","monmouth","Donald Trump",165305,53.1,100,34025,2016
"nj","monmouth","Hillary Clinton",135825,43.6,100,34025,2016
"nj","monmouth","Jill Stein",3138,1,100,34025,2016
"nj","monmouth","Other",885,0.3,100,34025,2016
"nj","monmouth","Gary Johnson",6321,2,100,34025,2016
"nj","morris","Jill Stein",2516,1,100,34027,2016
"nj","morris","Hillary Clinton",114437,46,100,34027,2016
"nj","morris","Gary Johnson",5903,2.4,100,34027,2016
"nj","morris","Donald Trump",125376,50.4,100,34027,2016
"nj","morris","Other",616,0.2,100,34027,2016
"nj","ocean","Jill Stein",2012,0.8,100,34029,2016
"nj","ocean","Gary Johnson",4563,1.8,100,34029,2016
"nj","ocean","Donald Trump",170103,65.5,100,34029,2016
"nj","ocean","Other",1069,0.4,100,34029,2016
"nj","ocean","Hillary Clinton",81845,31.5,100,34029,2016
"nj","passaic",NA,NA,NA,NA,34031,2016
"nj","passaic.","Hillary Clinton",112608,59.5,986,NA,2016
"nj","passaic.","Donald Trump",71488,37.8,986,NA,2016
"nj","passaic.","Gary Johnson",2478,1.3,986,NA,2016
"nj","passaic.","Jill Stein",1896,1,986,NA,2016
"nj","passaic.","Other",629,0.3,986,NA,2016
"nj","salem","Other",107,0.4,100,34033,2016
"nj","salem","Hillary Clinton",11766,40.3,100,34033,2016
"nj","salem","Gary Johnson",855,2.9,100,34033,2016
"nj","salem","Donald Trump",16256,55.6,100,34033,2016
"nj","salem","Jill Stein",236,0.8,100,34033,2016
"nj","somerset","Jill Stein",1532,1,100,34035,2016
"nj","somerset","Donald Trump",64640,41.9,100,34035,2016
"nj","somerset","Hillary Clinton",83839,54.4,100,34035,2016
"nj","somerset","Gary Johnson",3694,2.4,100,34035,2016
"nj","somerset","Other",544,0.4,100,34035,2016
"nj","sussex","Gary Johnson",2018,2.7,100,34037,2016
"nj","sussex","Other",384,0.5,100,34037,2016
"nj","sussex","Jill Stein",840,1.1,100,34037,2016
"nj","sussex","Hillary Clinton",24132,32.7,100,34037,2016
"nj","sussex","Donald Trump",46486,62.9,100,34037,2016
"nj","union","Gary Johnson",3598,1.6,100,34039,2016
"nj","union","Hillary Clinton",145412,66.3,100,34039,2016
"nj","union","Donald Trump",67582,30.8,100,34039,2016
"nj","union","Other",1033,0.5,100,34039,2016
"nj","union","Jill Stein",1760,0.8,100,34039,2016
"nj","warren","Other",266,0.5,100,34041,2016
"nj","warren","Donald Trump",29393,60.7,100,34041,2016
"nj","warren","Jill Stein",551,1.1,100,34041,2016
"nj","warren","Gary Johnson",1241,2.6,100,34041,2016
"nj","warren","Hillary Clinton",16991,35.1,100,34041,2016
"nm","bernalillo","Other",1062,0.4,100,35001,2016
"nm","bernalillo","Gary Johnson",29393,10.9,100,35001,2016
"nm","bernalillo","Hillary Clinton",141960,52.6,100,35001,2016
"nm","bernalillo","Jill Stein",3572,1.3,100,35001,2016
"nm","bernalillo","Donald Trump",93874,34.8,100,35001,2016
"nm","catron","Donald Trump",1453,71.8,100,35003,2016
"nm","catron","Gary Johnson",109,5.4,100,35003,2016
"nm","catron","Other",13,0.6,100,35003,2016
"nm","catron","Jill Stein",23,1.1,100,35003,2016
"nm","catron","Hillary Clinton",426,21,100,35003,2016
"nm","chaves","Other",68,0.3,100,35005,2016
"nm","chaves","Hillary Clinton",5530,27.4,100,35005,2016
"nm","chaves","Donald Trump",12869,63.8,100,35005,2016
"nm","chaves","Jill Stein",86,0.4,100,35005,2016
"nm","chaves","Gary Johnson",1606,8,100,35005,2016
"nm","cibola","Donald Trump",3179,39.9,100,35006,2016
"nm","cibola","Other",41,0.5,100,35006,2016
"nm","cibola","Hillary Clinton",3721,46.7,100,35006,2016
"nm","cibola","Jill Stein",73,0.9,100,35006,2016
"nm","cibola","Gary Johnson",961,12.1,100,35006,2016
"nm","colfax","Other",23,0.4,100,35007,2016
"nm","colfax","Donald Trump",2569,48.7,100,35007,2016
"nm","colfax","Hillary Clinton",2118,40.2,100,35007,2016
"nm","colfax","Jill Stein",37,0.7,100,35007,2016
"nm","colfax","Gary Johnson",524,9.9,100,35007,2016
"nm","curry","Donald Trump",7560,67,100,35009,2016
"nm","curry","Gary Johnson",842,7.5,100,35009,2016
"nm","curry","Other",49,0.4,100,35009,2016
"nm","curry","Hillary Clinton",2776,24.6,100,35009,2016
"nm","curry","Jill Stein",65,0.6,100,35009,2016
"nm","de baca","Gary Johnson",88,9.7,100,35011,2016
"nm","de baca","Donald Trump",617,68.3,100,35011,2016
"nm","de baca","Jill Stein",6,0.7,100,35011,2016
"nm","de baca","Hillary Clinton",192,21.3,100,35011,2016
"nm","de baca","Other",NA,NA,100,35011,2016
"nm","dona ana","Donald Trump",25095,36.2,100,35013,2016
"nm","dona ana","Hillary Clinton",37543,54.2,100,35013,2016
"nm","dona ana","Other",332,0.5,100,35013,2016
"nm","dona ana","Jill Stein",941,1.4,100,35013,2016
"nm","dona ana","Gary Johnson",5413,7.8,100,35013,2016
"nm","eddy","Donald Trump",13124,67.2,100,35015,2016
"nm","eddy","Hillary Clinton",5008,25.7,100,35015,2016
"nm","eddy","Jill Stein",84,0.4,100,35015,2016
"nm","eddy","Gary Johnson",1262,6.5,100,35015,2016
"nm","eddy","Other",45,0.2,100,35015,2016
"nm","grant","Hillary Clinton",6226,49.3,100,35017,2016
"nm","grant","Other",50,0.4,100,35017,2016
"nm","grant","Jill Stein",218,1.7,100,35017,2016
"nm","grant","Gary Johnson",888,7,100,35017,2016
"nm","grant","Donald Trump",5251,41.6,100,35017,2016
"nm","guadalupe","Hillary Clinton",962,53.2,100,35019,2016
"nm","guadalupe","Other",1,0.1,100,35019,2016
"nm","guadalupe","Donald Trump",591,32.7,100,35019,2016
"nm","guadalupe","Gary Johnson",237,13.1,100,35019,2016
"nm","guadalupe","Jill Stein",18,1,100,35019,2016
"nm","harding","Gary Johnson",55,10.4,100,35021,2016
"nm","harding","Hillary Clinton",156,29.6,100,35021,2016
"nm","harding","Jill Stein",3,0.6,100,35021,2016
"nm","harding","Other",2,0.4,100,35021,2016
"nm","harding","Donald Trump",311,59,100,35021,2016
"nm","hidalgo","Hillary Clinton",780,42.5,100,35023,2016
"nm","hidalgo","Jill Stein",5,0.3,100,35023,2016
"nm","hidalgo","Other",8,0.4,100,35023,2016
"nm","hidalgo","Donald Trump",906,49.3,100,35023,2016
"nm","hidalgo","Gary Johnson",137,7.5,100,35023,2016
"nm","lea","Gary Johnson",1081,6.2,100,35025,2016
"nm","lea","Donald Trump",12306,70.9,100,35025,2016
"nm","lea","Jill Stein",53,0.3,100,35025,2016
"nm","lea","Other",52,0.3,100,35025,2016
"nm","lea","Hillary Clinton",3877,22.3,100,35025,2016
"nm","lincoln","Hillary Clinton",2329,26.3,100,35027,2016
"nm","lincoln","Jill Stein",59,0.7,100,35027,2016
"nm","lincoln","Other",20,0.2,100,35027,2016
"nm","lincoln","Gary Johnson",559,6.3,100,35027,2016
"nm","lincoln","Donald Trump",5889,66.5,100,35027,2016
"nm","los alamos","Jill Stein",119,1.1,100,35028,2016
"nm","los alamos","Gary Johnson",1498,14.4,100,35028,2016
"nm","los alamos","Donald Trump",3329,31.9,100,35028,2016
"nm","los alamos","Other",41,0.4,100,35028,2016
"nm","los alamos","Hillary Clinton",5443,52.2,100,35028,2016
"nm","luna","Other",25,0.3,100,35029,2016
"nm","luna","Hillary Clinton",3195,44.1,100,35029,2016
"nm","luna","Jill Stein",66,0.9,100,35029,2016
"nm","luna","Gary Johnson",481,6.6,100,35029,2016
"nm","luna","Donald Trump",3478,48,100,35029,2016
"nm","mckinley","Other",148,0.7,100,35031,2016
"nm","mckinley","Donald Trump",4893,23.5,100,35031,2016
"nm","mckinley","Hillary Clinton",13162,63.3,100,35031,2016
"nm","mckinley","Jill Stein",269,1.3,100,35031,2016
"nm","mckinley","Gary Johnson",2319,11.2,100,35031,2016
"nm","mora","Gary Johnson",193,7.9,100,35033,2016
"nm","mora","Donald Trump",662,27.3,100,35033,2016
"nm","mora","Jill Stein",35,1.4,100,35033,2016
"nm","mora","Hillary Clinton",1533,63.1,100,35033,2016
"nm","mora","Other",6,0.2,100,35033,2016
"nm","otero","Jill Stein",164,0.8,100,35035,2016
"nm","otero","Other",99,0.5,100,35035,2016
"nm","otero","Hillary Clinton",6033,30.7,100,35035,2016
"nm","otero","Gary Johnson",1584,8.1,100,35035,2016
"nm","otero","Donald Trump",11756,59.9,100,35035,2016
"nm","quay","Hillary Clinton",1016,28.6,100,35037,2016
"nm","quay","Donald Trump",2208,62.2,100,35037,2016
"nm","quay","Gary Johnson",299,8.4,100,35037,2016
"nm","quay","Jill Stein",15,0.4,100,35037,2016
"nm","quay","Other",12,0.3,100,35037,2016
"nm","rio arriba","Other",46,0.3,100,35039,2016
"nm","rio arriba","Hillary Clinton",9534,64.6,100,35039,2016
"nm","rio arriba","Jill Stein",186,1.3,100,35039,2016
"nm","rio arriba","Donald Trump",3583,24.3,100,35039,2016
"nm","rio arriba","Gary Johnson",1418,9.6,100,35039,2016
"nm","roosevelt","Other",24,0.4,100,35041,2016
"nm","roosevelt","Gary Johnson",474,8.1,100,35041,2016
"nm","roosevelt","Jill Stein",47,0.8,100,35041,2016
"nm","roosevelt","Donald Trump",3865,66,100,35041,2016
"nm","roosevelt","Hillary Clinton",1445,24.7,100,35041,2016
"nm","san juan","Gary Johnson",4177,9.2,100,35045,2016
"nm","san juan","Hillary Clinton",12826,28.2,100,35045,2016
"nm","san juan","Donald Trump",27879,61.3,100,35045,2016
"nm","san juan","Jill Stein",351,0.8,100,35045,2016
"nm","san juan","Other",243,0.5,100,35045,2016
"nm","san miguel","Jill Stein",158,1.5,100,35047,2016
"nm","san miguel","Other",43,0.4,100,35047,2016
"nm","san miguel","Gary Johnson",910,8.5,100,35047,2016
"nm","san miguel","Hillary Clinton",7249,68,100,35047,2016
"nm","san miguel","Donald Trump",2302,21.6,100,35047,2016
"nm","sandoval","Gary Johnson",6588,10.9,100,35043,2016
"nm","sandoval","Donald Trump",25748,42.5,100,35043,2016
"nm","sandoval","Jill Stein",618,1,100,35043,2016
"nm","sandoval","Hillary Clinton",27405,45.2,100,35043,2016
"nm","sandoval","Other",238,0.4,100,35043,2016
"nm","santa fe","Other",194,0.3,100,35049,2016
"nm","santa fe","Donald Trump",14198,20.3,100,35049,2016
"nm","santa fe","Jill Stein",1421,2,100,35049,2016
"nm","santa fe","Hillary Clinton",49956,71.3,100,35049,2016
"nm","santa fe","Gary Johnson",4313,6.2,100,35049,2016
"nm","sierra","Gary Johnson",437,8.5,100,35051,2016
"nm","sierra","Hillary Clinton",1600,31.2,100,35051,2016
"nm","sierra","Other",19,0.4,100,35051,2016
"nm","sierra","Jill Stein",75,1.5,100,35051,2016
"nm","sierra","Donald Trump",2998,58.5,100,35051,2016
"nm","socorro","Gary Johnson",794,11.8,100,35053,2016
"nm","socorro","Other",37,0.5,100,35053,2016
"nm","socorro","Jill Stein",58,0.9,100,35053,2016
"nm","socorro","Donald Trump",2592,38.4,100,35053,2016
"nm","socorro","Hillary Clinton",3275,48.5,100,35053,2016
"nm","taos","Other",38,0.3,100,35055,2016
"nm","taos","Gary Johnson",1170,7.8,100,35055,2016
"nm","taos","Donald Trump",2706,18,100,35055,2016
"nm","taos","Jill Stein",608,4,100,35055,2016
"nm","taos","Hillary Clinton",10550,70,100,35055,2016
"nm","torrance","Jill Stein",66,1.1,100,35057,2016
"nm","torrance","Gary Johnson",688,11,100,35057,2016
"nm","torrance","Other",31,0.5,100,35057,2016
"nm","torrance","Donald Trump",3695,59.1,100,35057,2016
"nm","torrance","Hillary Clinton",1770,28.3,100,35057,2016
"nm","union","Hillary Clinton",318,18.8,100,35059,2016
"nm","union","Donald Trump",1214,71.9,100,35059,2016
"nm","union","Gary Johnson",133,7.9,100,35059,2016
"nm","union","Other",10,0.6,100,35059,2016
"nm","union","Jill Stein",13,0.8,100,35059,2016
"nm","valencia","Gary Johnson",3038,11.1,100,35061,2016
"nm","valencia","Donald Trump",13175,48.2,100,35061,2016
"nm","valencia","Other",110,0.4,100,35061,2016
"nm","valencia","Jill Stein",217,0.8,100,35061,2016
"nm","valencia","Hillary Clinton",10810,39.5,100,35061,2016
"nv","carson city","Other",1122,4.5,100,32510,2016
"nv","carson city","Donald Trump",13125,52.5,100,32510,2016
"nv","carson city","Gary Johnson",1159,4.6,100,32510,2016
"nv","carson city","Hillary Clinton",9610,38.4,100,32510,2016
"nv","churchill","Hillary Clinton",2210,20.2,100,32001,2016
"nv","churchill","Donald Trump",7828,71.6,100,32001,2016
"nv","churchill","Other",448,4.1,100,32001,2016
"nv","churchill","Gary Johnson",450,4.1,100,32001,2016
"nv","clark","Hillary Clinton",401068,52.4,100,32003,2016
"nv","clark","Gary Johnson",22407,2.9,100,32003,2016
"nv","clark","Other",22375,2.9,100,32003,2016
"nv","clark","Donald Trump",319571,41.8,100,32003,2016
"nv","douglas","Other",1010,3.6,100,32005,2016
"nv","douglas","Hillary Clinton",8453,30.3,100,32005,2016
"nv","douglas","Gary Johnson",1002,3.6,100,32005,2016
"nv","douglas","Donald Trump",17406,62.5,100,32005,2016
"nv","elko","Gary Johnson",824,4.4,100,32007,2016
"nv","elko","Donald Trump",13542,73,100,32007,2016
"nv","elko","Other",779,4.2,100,32007,2016
"nv","elko","Hillary Clinton",3400,18.3,100,32007,2016
"nv","esmeralda","Other",14,3.3,100,32009,2016
"nv","esmeralda","Donald Trump",329,77.8,100,32009,2016
"nv","esmeralda","Hillary Clinton",65,15.4,100,32009,2016
"nv","esmeralda","Gary Johnson",15,3.5,100,32009,2016
"nv","eureka","Hillary Clinton",74,8.7,100,32011,2016
"nv","eureka","Gary Johnson",19,2.2,100,32011,2016
"nv","eureka","Donald Trump",723,84.7,100,32011,2016
"nv","eureka","Other",38,4.4,100,32011,2016
"nv","humboldt","Gary Johnson",269,4.2,100,32013,2016
"nv","humboldt","Hillary Clinton",1386,21.5,100,32013,2016
"nv","humboldt","Donald Trump",4521,70.3,100,32013,2016
"nv","humboldt","Other",257,4,100,32013,2016
"nv","lander","Gary Johnson",79,3.3,100,32015,2016
"nv","lander","Donald Trump",1828,75.8,100,32015,2016
"nv","lander","Other",103,4.3,100,32015,2016
"nv","lander","Hillary Clinton",403,16.7,100,32015,2016
"nv","lincoln","Gary Johnson",62,2.9,100,32017,2016
"nv","lincoln","Hillary Clinton",285,13.4,100,32017,2016
"nv","lincoln","Donald Trump",1671,78.4,100,32017,2016
"nv","lincoln","Other",114,5.3,100,32017,2016
"nv","lyon","Gary Johnson",813,3.4,100,32019,2016
"nv","lyon","Hillary Clinton",6146,25.9,100,32019,2016
"nv","lyon","Donald Trump",16005,67.4,100,32019,2016
"nv","lyon","Other",798,3.4,100,32019,2016
"nv","mineral","Hillary Clinton",637,31.9,100,32021,2016
"nv","mineral","Other",93,4.7,100,32021,2016
"nv","mineral","Donald Trump",1179,59,100,32021,2016
"nv","mineral","Gary Johnson",88,4.4,100,32021,2016
"nv","nye","Other",625,3.2,100,32023,2016
"nv","nye","Donald Trump",13320,68,100,32023,2016
"nv","nye","Gary Johnson",552,2.8,100,32023,2016
"nv","nye","Hillary Clinton",5095,26,100,32023,2016
"nv","pershing","Hillary Clinton",430,21.7,100,32027,2016
"nv","pershing","Donald Trump",1403,70.8,100,32027,2016
"nv","pershing","Other",91,4.6,100,32027,2016
"nv","pershing","Gary Johnson",58,2.9,100,32027,2016
"nv","storey","Gary Johnson",100,3.9,100,32029,2016
"nv","storey","Hillary Clinton",752,29.4,100,32029,2016
"nv","storey","Donald Trump",1616,63.2,100,32029,2016
"nv","storey","Other",90,3.5,100,32029,2016
"nv","washoe","Hillary Clinton",97032,46.4,100,32031,2016
"nv","washoe","Other",8470,4,100,32031,2016
"nv","washoe","Gary Johnson",9251,4.4,100,32031,2016
"nv","washoe","Donald Trump",94529,45.2,100,32031,2016
"nv","white pine","Other",192,5.1,100,32033,2016
"nv","white pine","Donald Trump",2723,72.2,100,32033,2016
"nv","white pine","Gary Johnson",151,4,100,32033,2016
"nv","white pine","Hillary Clinton",707,18.7,100,32033,2016
"ny","albany","Gary Johnson",4351,3.5,100,36001,2016
"ny","albany","Donald Trump",44227,35.2,100,36001,2016
"ny","albany","Hillary Clinton",74775,59.5,100,36001,2016
"ny","albany","Jill Stein",2291,1.8,100,36001,2016
"ny","allegany","Jill Stein",251,1.5,100,36003,2016
"ny","allegany","Hillary Clinton",4473,26.1,100,36003,2016
"ny","allegany","Donald Trump",11712,68.4,100,36003,2016
"ny","allegany","Gary Johnson",675,3.9,100,36003,2016
"ny","bronx","Hillary Clinton",318403,88.7,100,36005,2016
"ny","bronx","Gary Johnson",2070,0.6,100,36005,2016
"ny","bronx","Donald Trump",34424,9.6,100,36005,2016
"ny","bronx","Jill Stein",3960,1.1,100,36005,2016
"ny","broome","Donald Trump",38077,49,100,36007,2016
"ny","broome","Gary Johnson",2963,3.8,100,36007,2016
"ny","broome","Hillary Clinton",35212,45.3,100,36007,2016
"ny","broome","Jill Stein",1405,1.8,100,36007,2016
"ny","cattaraugus","Gary Johnson",1157,4,100,36009,2016
"ny","cattaraugus","Hillary Clinton",8717,30.1,100,36009,2016
"ny","cattaraugus","Donald Trump",18668,64.5,100,36009,2016
"ny","cattaraugus","Jill Stein",419,1.4,100,36009,2016
"ny","cayuga","Gary Johnson",1255,4.2,100,36011,2016
"ny","cayuga","Jill Stein",473,1.6,100,36011,2016
"ny","cayuga","Hillary Clinton",12202,40.5,100,36011,2016
"ny","cayuga","Donald Trump",16194,53.8,100,36011,2016
"ny","chautauqua","Jill Stein",697,1.4,100,36013,2016
"ny","chautauqua","Gary Johnson",1985,4,100,36013,2016
"ny","chautauqua","Hillary Clinton",17281,35,100,36013,2016
"ny","chautauqua","Donald Trump",29418,59.6,100,36013,2016
"ny","chemung","Jill Stein",429,1.3,100,36015,2016
"ny","chemung","Gary Johnson",1347,4.1,100,36015,2016
"ny","chemung","Donald Trump",19025,57.3,100,36015,2016
"ny","chemung","Hillary Clinton",12394,37.3,100,36015,2016
"ny","chenango","Donald Trump",11024,60.9,100,36017,2016
"ny","chenango","Gary Johnson",823,4.5,100,36017,2016
"ny","chenango","Hillary Clinton",5943,32.8,100,36017,2016
"ny","chenango","Jill Stein",323,1.8,100,36017,2016
"ny","clinton","Donald Trump",13181,46.4,100,36019,2016
"ny","clinton","Gary Johnson",1185,4.2,100,36019,2016
"ny","clinton","Jill Stein",566,2,100,36019,2016
"ny","clinton","Hillary Clinton",13446,47.4,100,36019,2016
"ny","columbia","Gary Johnson",839,3.1,100,36021,2016
"ny","columbia","Donald Trump",12756,46.8,100,36021,2016
"ny","columbia","Jill Stein",537,2,100,36021,2016
"ny","columbia","Hillary Clinton",13123,48.1,100,36021,2016
"ny","cortland","Gary Johnson",888,4.8,100,36023,2016
"ny","cortland","Jill Stein",353,1.9,100,36023,2016
"ny","cortland","Hillary Clinton",7976,43.3,100,36023,2016
"ny","cortland","Donald Trump",9207,50,100,36023,2016
"ny","delaware","Gary Johnson",597,3.4,100,36025,2016
"ny","delaware","Jill Stein",344,1.9,100,36025,2016
"ny","delaware","Hillary Clinton",5825,32.8,100,36025,2016
"ny","delaware","Donald Trump",11012,61.9,100,36025,2016
"ny","dutchess","Hillary Clinton",56874,47.3,100,36027,2016
"ny","dutchess","Jill Stein",1858,1.5,100,36027,2016
"ny","dutchess","Donald Trump",58163,48.4,100,36027,2016
"ny","dutchess","Gary Johnson",3304,2.7,100,36027,2016
"ny","erie",NA,NA,NA,NA,36029,2016
"ny","erie.","Jill Stein",5824,1.5,977,NA,2016
"ny","erie.","Gary Johnson",11542,3,977,NA,2016
"ny","erie.","Hillary Clinton",192065,50.1,977,NA,2016
"ny","erie.","Donald Trump",173817,45.4,977,NA,2016
"ny","essex","Gary Johnson",664,4.4,100,36031,2016
"ny","essex","Hillary Clinton",6760,44.8,100,36031,2016
"ny","essex","Jill Stein",380,2.5,100,36031,2016
"ny","essex","Donald Trump",7275,48.2,100,36031,2016
"ny","franklin","Donald Trump",7636,50.4,100,36033,2016
"ny","franklin","Jill Stein",338,2.2,100,36033,2016
"ny","franklin","Gary Johnson",657,4.3,100,36033,2016
"ny","franklin","Hillary Clinton",6517,43,100,36033,2016
"ny","fulton","Gary Johnson",711,3.6,100,36035,2016
"ny","fulton","Jill Stein",288,1.5,100,36035,2016
"ny","fulton","Hillary Clinton",5805,29.7,100,36035,2016
"ny","fulton","Donald Trump",12759,65.2,100,36035,2016
"ny","genesee","Jill Stein",292,1.2,100,36037,2016
"ny","genesee","Hillary Clinton",6946,28.4,100,36037,2016
"ny","genesee","Gary Johnson",1239,5.1,100,36037,2016
