region,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
38053.00,ND,"McKenzie County, ND",9.00,10.00,9.00,10.00,2928.00,2838.00,90.00,3.10,3111.00,3036.00,75.00,2.40,2911.00,2816.00,95.00,3.30,3586.00,3508.00,78.00,2.20,4620.00,4537.00,83.00,1.80,6097.00,6004.00,93.00,1.50,7571.00,7458.00,113.00,1.50,9218.00,9078.00,140.00,1.50,9172.00,8960.00,212.00,2.30,81209.00,134.80
38055.00,ND,"McLean County, ND",8.00,7.00,8.00,7.00,4726.00,4508.00,218.00,4.60,4834.00,4616.00,218.00,4.50,4953.00,4720.00,233.00,4.70,5101.00,4844.00,257.00,5.00,4982.00,4746.00,236.00,4.70,4755.00,4545.00,210.00,4.40,4830.00,4628.00,202.00,4.20,4904.00,4708.00,196.00,4.00,4918.00,4739.00,179.00,3.60,56616.00,94.00
38057.00,ND,"Mercer County, ND",6.00,6.00,7.00,11.00,4753.00,4556.00,197.00,4.10,4841.00,4620.00,221.00,4.60,5126.00,4908.00,218.00,4.30,4325.00,4098.00,227.00,5.20,4142.00,3918.00,224.00,5.40,4036.00,3821.00,215.00,5.30,4175.00,3983.00,192.00,4.60,4161.00,3997.00,164.00,3.90,4257.00,4080.00,177.00,4.20,74047.00,122.90
38059.00,ND,"Morton County, ND",3.00,2.00,3.00,2.00,15021.00,14516.00,505.00,3.40,15004.00,14480.00,524.00,3.50,14964.00,14316.00,648.00,4.30,15993.00,15263.00,730.00,4.60,15833.00,15197.00,636.00,4.00,15505.00,14948.00,557.00,3.60,15801.00,15279.00,522.00,3.30,16006.00,15481.00,525.00,3.30,16361.00,15870.00,491.00,3.00,54637.00,90.70
38061.00,ND,"Mountrail County, ND",9.00,10.00,9.00,10.00,2972.00,2801.00,171.00,5.80,2989.00,2864.00,125.00,4.20,3706.00,3560.00,146.00,3.90,5510.00,5366.00,144.00,2.60,6500.00,6360.00,140.00,2.20,7412.00,7290.00,122.00,1.60,8017.00,7895.00,122.00,1.50,9084.00,8968.00,116.00,1.30,8113.00,7959.00,154.00,1.90,66807.00,110.90
38063.00,ND,"Nelson County, ND",8.00,7.00,8.00,7.00,1642.00,1575.00,67.00,4.10,1732.00,1674.00,58.00,3.30,1717.00,1646.00,71.00,4.10,1691.00,1623.00,68.00,4.00,1664.00,1592.00,72.00,4.30,1548.00,1483.00,65.00,4.20,1557.00,1490.00,67.00,4.30,1538.00,1480.00,58.00,3.80,1532.00,1475.00,57.00,3.70,45040.00,74.80
38065.00,ND,"Oliver County, ND",8.00,7.00,3.00,2.00,1131.00,1083.00,48.00,4.20,1148.00,1096.00,52.00,4.50,1281.00,1230.00,51.00,4.00,927.00,874.00,53.00,5.70,925.00,868.00,57.00,6.20,891.00,831.00,60.00,6.70,892.00,838.00,54.00,6.10,884.00,828.00,56.00,6.30,902.00,851.00,51.00,5.70,62010.00,103.00
38067.00,ND,"Pembina County, ND",9.00,12.00,9.00,12.00,4022.00,3797.00,225.00,5.60,3939.00,3734.00,205.00,5.20,3910.00,3681.00,229.00,5.90,4024.00,3768.00,256.00,6.40,3929.00,3658.00,271.00,6.90,3710.00,3470.00,240.00,6.50,3633.00,3412.00,221.00,6.10,3613.00,3410.00,203.00,5.60,3619.00,3428.00,191.00,5.30,56298.00,93.50
38069.00,ND,"Pierce County, ND",7.00,11.00,7.00,9.00,1913.00,1827.00,86.00,4.50,1934.00,1850.00,84.00,4.30,1897.00,1797.00,100.00,5.30,1997.00,1891.00,106.00,5.30,1936.00,1843.00,93.00,4.80,1875.00,1794.00,81.00,4.30,1833.00,1756.00,77.00,4.20,1811.00,1734.00,77.00,4.30,1842.00,1764.00,78.00,4.20,39572.00,65.70
38071.00,ND,"Ramsey County, ND",7.00,11.00,7.00,11.00,5890.00,5657.00,233.00,4.00,5841.00,5621.00,220.00,3.80,5691.00,5452.00,239.00,4.20,6042.00,5812.00,230.00,3.80,6073.00,5841.00,232.00,3.80,5827.00,5586.00,241.00,4.10,5759.00,5543.00,216.00,3.80,5691.00,5488.00,203.00,3.60,5671.00,5480.00,191.00,3.40,51097.00,84.80
38073.00,ND,"Ransom County, ND",8.00,7.00,8.00,7.00,3061.00,2965.00,96.00,3.10,3094.00,2983.00,111.00,3.60,2943.00,2711.00,232.00,7.90,2856.00,2725.00,131.00,4.60,2879.00,2777.00,102.00,3.50,2799.00,2715.00,84.00,3.00,2771.00,2691.00,80.00,2.90,2739.00,2661.00,78.00,2.80,2783.00,2715.00,68.00,2.40,56270.00,93.40
38075.00,ND,"Renville County, ND",9.00,8.00,9.00,8.00,1291.00,1252.00,39.00,3.00,1263.00,1230.00,33.00,2.60,1242.00,1193.00,49.00,3.90,1459.00,1418.00,41.00,2.80,1446.00,1406.00,40.00,2.80,1445.00,1412.00,33.00,2.30,1405.00,1371.00,34.00,2.40,1411.00,1374.00,37.00,2.60,1343.00,1299.00,44.00,3.30,60957.00,101.20
38077.00,ND,"Richland County, ND",6.00,5.00,6.00,5.00,8996.00,8696.00,300.00,3.30,8967.00,8619.00,348.00,3.90,8678.00,8232.00,446.00,5.10,9060.00,8712.00,348.00,3.80,8883.00,8544.00,339.00,3.80,8564.00,8251.00,313.00,3.70,8589.00,8301.00,288.00,3.40,8539.00,8280.00,259.00,3.00,8652.00,8420.00,232.00,2.70,57177.00,94.90
38079.00,ND,"Rolette County, ND",9.00,12.00,9.00,12.00,5157.00,4690.00,467.00,9.10,5013.00,4535.00,478.00,9.50,4951.00,4381.00,570.00,11.50,5291.00,4715.00,576.00,10.90,5154.00,4590.00,564.00,10.90,5023.00,4493.00,530.00,10.60,4900.00,4297.00,603.00,12.30,4805.00,4256.00,549.00,11.40,4858.00,4365.00,493.00,10.10,35630.00,59.20
38081.00,ND,"Sargent County, ND",9.00,10.00,9.00,10.00,2226.00,2145.00,81.00,3.60,2231.00,2128.00,103.00,4.60,2000.00,1789.00,211.00,10.60,2045.00,1957.00,88.00,4.30,2111.00,2046.00,65.00,3.10,2147.00,2090.00,57.00,2.70,2143.00,2089.00,54.00,2.50,2172.00,2123.00,49.00,2.30,2268.00,2227.00,41.00,1.80,58467.00,97.10
38083.00,ND,"Sheridan County, ND",9.00,12.00,9.00,12.00,635.00,603.00,32.00,5.00,645.00,618.00,27.00,4.20,659.00,625.00,34.00,5.20,811.00,779.00,32.00,3.90,799.00,767.00,32.00,4.00,737.00,710.00,27.00,3.70,719.00,690.00,29.00,4.00,727.00,691.00,36.00,5.00,733.00,697.00,36.00,4.90,44990.00,74.70
38085.00,ND,"Sioux County, ND",8.00,7.00,3.00,2.00,1292.00,1210.00,82.00,6.30,1306.00,1237.00,69.00,5.30,1286.00,1222.00,64.00,5.00,1308.00,1241.00,67.00,5.10,1330.00,1258.00,72.00,5.40,1307.00,1239.00,68.00,5.20,1317.00,1256.00,61.00,4.60,1305.00,1244.00,61.00,4.70,1335.00,1279.00,56.00,4.20,33950.00,56.40
38087.00,ND,"Slope County, ND",9.00,10.00,9.00,12.00,629.00,619.00,10.00,1.60,760.00,750.00,10.00,1.30,561.00,549.00,12.00,2.10,470.00,459.00,11.00,2.30,493.00,483.00,10.00,2.00,529.00,518.00,11.00,2.10,523.00,512.00,11.00,2.10,514.00,503.00,11.00,2.10,455.00,443.00,12.00,2.60,55664.00,92.40
38089.00,ND,"Stark County, ND",7.00,8.00,7.00,8.00,13947.00,13601.00,346.00,2.50,14314.00,13977.00,337.00,2.40,14409.00,13950.00,459.00,3.20,14546.00,14142.00,404.00,2.80,16072.00,15719.00,353.00,2.20,18260.00,17927.00,333.00,1.80,19503.00,19174.00,329.00,1.70,21390.00,21043.00,347.00,1.60,20373.00,19845.00,528.00,2.60,76672.00,127.30
38091.00,ND,"Steele County, ND",8.00,7.00,8.00,7.00,1119.00,1093.00,26.00,2.30,1168.00,1143.00,25.00,2.10,1116.00,1084.00,32.00,2.90,1100.00,1070.00,30.00,2.70,1114.00,1085.00,29.00,2.60,1049.00,1021.00,28.00,2.70,1043.00,1018.00,25.00,2.40,1031.00,1008.00,23.00,2.20,1063.00,1040.00,23.00,2.20,59408.00,98.60
38093.00,ND,"Stutsman County, ND",7.00,8.00,7.00,8.00,11876.00,11537.00,339.00,2.90,11750.00,11406.00,344.00,2.90,11883.00,11462.00,421.00,3.50,11264.00,10797.00,467.00,4.10,10840.00,10428.00,412.00,3.80,10425.00,10066.00,359.00,3.40,10517.00,10188.00,329.00,3.10,10467.00,10177.00,290.00,2.80,10715.00,10442.00,273.00,2.50,53333.00,88.60
38095.00,ND,"Towner County, ND",9.00,12.00,9.00,12.00,1144.00,1099.00,45.00,3.90,1110.00,1074.00,36.00,3.20,1076.00,1043.00,33.00,3.10,1396.00,1358.00,38.00,2.70,1350.00,1309.00,41.00,3.00,1259.00,1217.00,42.00,3.30,1216.00,1169.00,47.00,3.90,1239.00,1195.00,44.00,3.60,1271.00,1237.00,34.00,2.70,51961.00,86.30
38097.00,ND,"Traill County, ND",8.00,7.00,8.00,7.00,4237.00,4096.00,141.00,3.30,4167.00,4029.00,138.00,3.30,4024.00,3864.00,160.00,4.00,4562.00,4393.00,169.00,3.70,4606.00,4438.00,168.00,3.60,4531.00,4388.00,143.00,3.20,4507.00,4378.00,129.00,2.90,4471.00,4354.00,117.00,2.60,4464.00,4339.00,125.00,2.80,58995.00,98.00
38099.00,ND,"Walsh County, ND",6.00,6.00,6.00,6.00,5733.00,5492.00,241.00,4.20,5685.00,5438.00,247.00,4.30,5593.00,5320.00,273.00,4.90,6222.00,5905.00,317.00,5.10,5968.00,5668.00,300.00,5.00,5667.00,5389.00,278.00,4.90,5633.00,5355.00,278.00,4.90,5590.00,5331.00,259.00,4.60,5609.00,5378.00,231.00,4.10,51754.00,85.90
38101.00,ND,"Ward County, ND",5.00,8.00,5.00,8.00,29340.00,28461.00,879.00,3.00,29718.00,28841.00,877.00,3.00,29832.00,28731.00,1101.00,3.70,31526.00,30436.00,1090.00,3.50,32491.00,31454.00,1037.00,3.20,33952.00,33051.00,901.00,2.70,34535.00,33603.00,932.00,2.70,34638.00,33725.00,913.00,2.60,34440.00,33375.00,1065.00,3.10,62526.00,103.80
38103.00,ND,"Wells County, ND",9.00,12.00,9.00,12.00,2132.00,2034.00,98.00,4.60,2113.00,2020.00,93.00,4.40,2040.00,1933.00,107.00,5.20,2328.00,2235.00,93.00,4.00,2311.00,2210.00,101.00,4.40,2228.00,2139.00,89.00,4.00,2217.00,2121.00,96.00,4.30,2201.00,2104.00,97.00,4.40,2196.00,2110.00,86.00,3.90,51470.00,85.50
38105.00,ND,"Williams County, ND",7.00,8.00,7.00,8.00,13081.00,12833.00,248.00,1.90,14674.00,14425.00,249.00,1.70,14758.00,14388.00,370.00,2.50,14407.00,14091.00,316.00,2.20,20091.00,19807.00,284.00,1.40,27094.00,26791.00,303.00,1.10,29320.00,28960.00,360.00,1.20,31944.00,31561.00,383.00,1.20,29032.00,28385.00,647.00,2.20,86354.00,143.40
39000.00,OH,Ohio,,,,,5990292.00,5657718.00,332574.00,5.60,5965166.00,5580843.00,384323.00,6.40,5906768.00,5297098.00,609670.00,10.30,5846886.00,5247050.00,599836.00,10.30,5771469.00,5261238.00,510231.00,8.80,5706059.00,5284522.00,421537.00,7.40,5717133.00,5290147.00,426986.00,7.50,5702698.00,5372754.00,329944.00,5.80,5700344.00,5423019.00,277325.00,4.90,49349.00,100.00
39001.00,OH,"Adams County, OH",6.00,4.00,6.00,4.00,13547.00,12506.00,1041.00,7.70,13185.00,11958.00,1227.00,9.30,13026.00,11116.00,1910.00,14.70,11881.00,9986.00,1895.00,15.90,11524.00,9871.00,1653.00,14.30,10771.00,9417.00,1354.00,12.60,10711.00,9347.00,1364.00,12.70,10515.00,9550.00,965.00,9.20,10586.00,9747.00,839.00,7.90,34116.00,69.10
39003.00,OH,"Allen County, OH",3.00,2.00,3.00,2.00,52259.00,48969.00,3290.00,6.30,51638.00,47826.00,3812.00,7.40,51347.00,45541.00,5806.00,11.30,52009.00,46442.00,5567.00,10.70,50958.00,46106.00,4852.00,9.50,49944.00,46096.00,3848.00,7.70,49548.00,45662.00,3886.00,7.80,48356.00,45559.00,2797.00,5.80,48106.00,45780.00,2326.00,4.80,43602.00,88.40
39005.00,OH,"Ashland County, OH",4.00,5.00,4.00,3.00,27654.00,26000.00,1654.00,6.00,27190.00,25163.00,2027.00,7.50,27218.00,23813.00,3405.00,12.50,26628.00,23460.00,3168.00,11.90,26144.00,23560.00,2584.00,9.90,25824.00,23749.00,2075.00,8.00,25566.00,23494.00,2072.00,8.10,25551.00,24031.00,1520.00,5.90,25564.00,24263.00,1301.00,5.10,47369.00,96.00
39007.00,OH,"Ashtabula County, OH",4.00,3.00,4.00,3.00,49729.00,46259.00,3470.00,7.00,49005.00,45083.00,3922.00,8.00,48595.00,42000.00,6595.00,13.60,48407.00,42139.00,6268.00,12.90,47581.00,42405.00,5176.00,10.90,46439.00,42069.00,4370.00,9.40,46097.00,41716.00,4381.00,9.50,44935.00,41720.00,3215.00,7.20,44400.00,41744.00,2656.00,6.00,39757.00,80.60
39009.00,OH,"Athens County, OH",4.00,5.00,4.00,3.00,30610.00,28746.00,1864.00,6.10,30777.00,28723.00,2054.00,6.70,31330.00,28575.00,2755.00,8.80,28627.00,25591.00,3036.00,10.60,27851.00,25090.00,2761.00,9.90,27589.00,25239.00,2350.00,8.50,27550.00,25065.00,2485.00,9.00,27607.00,25719.00,1888.00,6.80,27502.00,25805.00,1697.00,6.20,34216.00,69.30
39011.00,OH,"Auglaize County, OH",4.00,5.00,4.00,5.00,27156.00,25952.00,1204.00,4.40,26868.00,25405.00,1463.00,5.40,26527.00,23699.00,2828.00,10.70,24560.00,22099.00,2461.00,10.00,24128.00,22175.00,1953.00,8.10,23949.00,22469.00,1480.00,6.20,24001.00,22581.00,1420.00,5.90,24142.00,23098.00,1044.00,4.30,24490.00,23591.00,899.00,3.70,52650.00,106.70
39013.00,OH,"Belmont County, OH",3.00,2.00,3.00,2.00,32878.00,31038.00,1840.00,5.60,33285.00,31257.00,2028.00,6.10,33924.00,30800.00,3124.00,9.20,33462.00,29682.00,3780.00,11.30,32286.00,29203.00,3083.00,9.50,31733.00,29116.00,2617.00,8.20,32010.00,29373.00,2637.00,8.20,31826.00,29693.00,2133.00,6.70,31298.00,29316.00,1982.00,6.30,41983.00,85.10
39015.00,OH,"Brown County, OH",1.00,1.00,1.00,1.00,21794.00,20381.00,1413.00,6.50,21758.00,20099.00,1659.00,7.60,21811.00,19028.00,2783.00,12.80,21125.00,18315.00,2810.00,13.30,20658.00,18210.00,2448.00,11.90,20147.00,18133.00,2014.00,10.00,20118.00,18070.00,2048.00,10.20,19687.00,18221.00,1466.00,7.40,19681.00,18465.00,1216.00,6.20,46484.00,94.20
39017.00,OH,"Butler County, OH",1.00,1.00,1.00,1.00,190611.00,180864.00,9747.00,5.10,191057.00,179773.00,11284.00,5.90,189452.00,171172.00,18280.00,9.60,190738.00,171600.00,19138.00,10.00,188924.00,171787.00,17137.00,9.10,186496.00,172211.00,14285.00,7.70,186595.00,172598.00,13997.00,7.50,186584.00,176253.00,10331.00,5.50,187121.00,178571.00,8550.00,4.60,58558.00,118.70
39019.00,OH,"Carroll County, OH",2.00,2.00,2.00,2.00,13935.00,13074.00,861.00,6.20,13943.00,12883.00,1060.00,7.60,14124.00,12182.00,1942.00,13.70,14373.00,12504.00,1869.00,13.00,14111.00,12672.00,1439.00,10.20,13793.00,12698.00,1095.00,7.90,13723.00,12637.00,1086.00,7.90,13573.00,12741.00,832.00,6.10,13521.00,12721.00,800.00,5.90,46177.00,93.60
39021.00,OH,"Champaign County, OH",6.00,5.00,6.00,3.00,21041.00,19800.00,1241.00,5.90,20481.00,19056.00,1425.00,7.00,20290.00,17869.00,2421.00,11.90,19979.00,17673.00,2306.00,11.50,19527.00,17682.00,1845.00,9.40,19380.00,17945.00,1435.00,7.40,20048.00,18660.00,1388.00,6.90,19933.00,18927.00,1006.00,5.00,19995.00,19122.00,873.00,4.40,50302.00,101.90
39023.00,OH,"Clark County, OH",3.00,2.00,3.00,2.00,71363.00,66921.00,4442.00,6.20,71071.00,66324.00,4747.00,6.70,70525.00,63068.00,7457.00,10.60,68266.00,60736.00,7530.00,11.00,67537.00,61130.00,6407.00,9.50,65857.00,60740.00,5117.00,7.80,66038.00,61071.00,4967.00,7.50,64982.00,61229.00,3753.00,5.80,64200.00,60993.00,3207.00,5.00,42029.00,85.20
39025.00,OH,"Clermont County, OH",1.00,1.00,1.00,1.00,106078.00,100704.00,5374.00,5.10,106546.00,100271.00,6275.00,5.90,105666.00,95312.00,10354.00,9.80,104819.00,93967.00,10852.00,10.40,103615.00,94143.00,9472.00,9.10,102102.00,94500.00,7602.00,7.40,102662.00,95099.00,7563.00,7.40,102589.00,96985.00,5604.00,5.50,102877.00,98264.00,4613.00,4.50,62158.00,126.00
39027.00,OH,"Clinton County, OH",6.00,3.00,6.00,3.00,24450.00,23287.00,1163.00,4.80,23409.00,21995.00,1414.00,6.00,21051.00,17945.00,3106.00,14.80,19250.00,15973.00,3277.00,17.00,18047.00,15611.00,2436.00,13.50,17284.00,15427.00,1857.00,10.70,17119.00,15329.00,1790.00,10.50,16947.00,15645.00,1302.00,7.70,16845.00,15812.00,1033.00,6.10,49453.00,100.20
39029.00,OH,"Columbiana County, OH",4.00,5.00,4.00,3.00,53532.00,50208.00,3324.00,6.20,52927.00,49094.00,3833.00,7.20,53111.00,45999.00,7112.00,13.40,52880.00,46218.00,6662.00,12.60,51859.00,46595.00,5264.00,10.20,50898.00,46701.00,4197.00,8.20,50652.00,46471.00,4181.00,8.30,50108.00,46874.00,3234.00,6.50,49556.00,46647.00,2909.00,5.90,42645.00,86.40
39031.00,OH,"Coshocton County, OH",6.00,3.00,6.00,3.00,17513.00,16314.00,1199.00,6.80,17172.00,15700.00,1472.00,8.60,17072.00,14762.00,2310.00,13.50,17471.00,15259.00,2212.00,12.70,16799.00,14872.00,1927.00,11.50,16207.00,14577.00,1630.00,10.10,16381.00,14779.00,1602.00,9.80,15774.00,14587.00,1187.00,7.50,16052.00,15045.00,1007.00,6.30,41547.00,84.20
39033.00,OH,"Crawford County, OH",4.00,5.00,4.00,3.00,22347.00,20787.00,1560.00,7.00,21916.00,20017.00,1899.00,8.70,21828.00,18596.00,3232.00,14.80,20960.00,18266.00,2694.00,12.90,20800.00,18400.00,2400.00,11.50,20307.00,18469.00,1838.00,9.10,19749.00,17937.00,1812.00,9.20,19586.00,18273.00,1313.00,6.70,19164.00,18054.00,1110.00,5.80,39881.00,80.80
39035.00,OH,"Cuyahoga County, OH",1.00,1.00,1.00,1.00,653686.00,616532.00,37154.00,5.70,644172.00,604178.00,39994.00,6.20,625607.00,571110.00,54497.00,8.70,631675.00,577866.00,53809.00,8.50,623251.00,576023.00,47228.00,7.60,619028.00,577062.00,41966.00,6.80,617778.00,574511.00,43267.00,7.00,616341.00,578056.00,38285.00,6.20,610001.00,579513.00,30488.00,5.00,44138.00,89.40
39037.00,OH,"Darke County, OH",6.00,5.00,6.00,5.00,28313.00,26722.00,1591.00,5.60,27925.00,26125.00,1800.00,6.40,27879.00,24708.00,3171.00,11.40,27050.00,24008.00,3042.00,11.20,26655.00,24188.00,2467.00,9.30,26565.00,24642.00,1923.00,7.20,26442.00,24587.00,1855.00,7.00,26142.00,24751.00,1391.00,5.30,26310.00,25193.00,1117.00,4.20,46610.00,94.40
39039.00,OH,"Defiance County, OH",4.00,5.00,4.00,5.00,20795.00,19625.00,1170.00,5.60,20647.00,19100.00,1547.00,7.50,20396.00,17513.00,2883.00,14.10,19971.00,17539.00,2432.00,12.20,19246.00,17389.00,1857.00,9.60,18989.00,17534.00,1455.00,7.70,18967.00,17544.00,1423.00,7.50,18955.00,17916.00,1039.00,5.50,18605.00,17690.00,915.00,4.90,53026.00,107.50
39041.00,OH,"Delaware County, OH",1.00,1.00,1.00,1.00,90447.00,86843.00,3604.00,4.00,92156.00,87875.00,4281.00,4.60,91919.00,85436.00,6483.00,7.10,94233.00,87407.00,6826.00,7.20,95206.00,89265.00,5941.00,6.20,95965.00,90984.00,4981.00,5.20,98243.00,92995.00,5248.00,5.30,100416.00,96295.00,4121.00,4.10,101620.00,98078.00,3542.00,3.50,97802.00,198.20
39043.00,OH,"Erie County, OH",3.00,2.00,4.00,3.00,42673.00,40097.00,2576.00,6.00,42664.00,39548.00,3116.00,7.30,42595.00,37578.00,5017.00,11.80,40163.00,35632.00,4531.00,11.30,39811.00,36025.00,3786.00,9.50,38630.00,35535.00,3095.00,8.00,38612.00,35476.00,3136.00,8.10,37415.00,35018.00,2397.00,6.40,36957.00,34876.00,2081.00,5.60,49234.00,99.80
39045.00,OH,"Fairfield County, OH",1.00,1.00,1.00,1.00,75513.00,71734.00,3779.00,5.00,75533.00,71208.00,4325.00,5.70,74973.00,68431.00,6542.00,8.70,74265.00,67429.00,6836.00,9.20,73970.00,68017.00,5953.00,8.00,73323.00,68456.00,4867.00,6.60,74164.00,69226.00,4938.00,6.70,74671.00,70803.00,3868.00,5.20,75367.00,72120.00,3247.00,4.30,59921.00,121.40
39047.00,OH,"Fayette County, OH",6.00,3.00,6.00,3.00,16895.00,16084.00,811.00,4.80,16950.00,15981.00,969.00,5.70,16770.00,14891.00,1879.00,11.20,14903.00,12951.00,1952.00,13.10,14367.00,12857.00,1510.00,10.50,14113.00,12944.00,1169.00,8.30,14398.00,13296.00,1102.00,7.70,14134.00,13291.00,843.00,6.00,14066.00,13373.00,693.00,4.90,44947.00,91.10
39049.00,OH,"Franklin County, OH",1.00,1.00,1.00,1.00,622081.00,592795.00,29286.00,4.70,624952.00,590436.00,34516.00,5.50,624988.00,571996.00,52992.00,8.50,626837.00,571204.00,55633.00,8.90,627448.00,578794.00,48654.00,7.80,630152.00,589680.00,40472.00,6.40,639844.00,598576.00,41268.00,6.40,647513.00,616058.00,31455.00,4.90,654086.00,627482.00,26604.00,4.10,53164.00,107.70
39051.00,OH,"Fulton County, OH",2.00,2.00,2.00,2.00,23293.00,21825.00,1468.00,6.30,23205.00,21313.00,1892.00,8.20,22374.00,19254.00,3120.00,13.90,23144.00,20405.00,2739.00,11.80,22636.00,20456.00,2180.00,9.60,22422.00,20688.00,1734.00,7.70,22487.00,20700.00,1787.00,7.90,22368.00,21050.00,1318.00,5.90,22444.00,21342.00,1102.00,4.90,54666.00,110.80
39053.00,OH,"Gallia County, OH",6.00,5.00,6.00,5.00,14506.00,13608.00,898.00,6.20,14134.00,13207.00,927.00,6.60,14162.00,12813.00,1349.00,9.50,13585.00,11981.00,1604.00,11.80,13034.00,11573.00,1461.00,11.20,12649.00,11426.00,1223.00,9.70,12534.00,11318.00,1216.00,9.70,12407.00,11453.00,954.00,7.70,12195.00,11403.00,792.00,6.50,36675.00,74.30
39055.00,OH,"Geauga County, OH",1.00,1.00,1.00,1.00,51658.00,49313.00,2345.00,4.50,51190.00,48637.00,2553.00,5.00,51956.00,48374.00,3582.00,6.90,48975.00,45609.00,3366.00,6.90,48654.00,45721.00,2933.00,6.00,48828.00,46225.00,2603.00,5.30,48925.00,46123.00,2802.00,5.70,49083.00,46630.00,2453.00,5.00,48751.00,46787.00,1964.00,4.00,72264.00,146.40
39057.00,OH,"Greene County, OH",2.00,2.00,2.00,2.00,79675.00,75499.00,4176.00,5.20,81005.00,75988.00,5017.00,6.20,80186.00,72361.00,7825.00,9.80,82080.00,74255.00,7825.00,9.50,81800.00,75046.00,6754.00,8.30,80631.00,75079.00,5552.00,6.90,79536.00,73977.00,5559.00,7.00,79735.00,75562.00,4173.00,5.20,80098.00,76584.00,3514.00,4.40,59382.00,120.30
39059.00,OH,"Guernsey County, OH",6.00,5.00,6.00,5.00,19889.00,18613.00,1276.00,6.40,19589.00,17904.00,1685.00,8.60,19486.00,17113.00,2373.00,12.20,18856.00,16452.00,2404.00,12.70,18474.00,16475.00,1999.00,10.80,18229.00,16594.00,1635.00,9.00,18575.00,16963.00,1612.00,8.70,19092.00,17810.00,1282.00,6.70,19143.00,17946.00,1197.00,6.30,41940.00,85.00
39061.00,OH,"Hamilton County, OH",1.00,1.00,1.00,1.00,437604.00,415449.00,22155.00,5.10,438951.00,414088.00,24863.00,5.70,432467.00,393288.00,39179.00,9.10,413738.00,372982.00,40756.00,9.90,407539.00,371426.00,36113.00,8.90,402046.00,372404.00,29642.00,7.40,403073.00,373635.00,29438.00,7.30,401529.00,379610.00,21919.00,5.50,402663.00,384596.00,18067.00,4.50,48973.00,99.20
39063.00,OH,"Hancock County, OH",4.00,5.00,4.00,5.00,41600.00,39728.00,1872.00,4.50,40861.00,38454.00,2407.00,5.90,39965.00,35793.00,4172.00,10.40,40457.00,36778.00,3679.00,9.10,40075.00,36960.00,3115.00,7.80,39791.00,37247.00,2544.00,6.40,40261.00,37754.00,2507.00,6.20,40450.00,38652.00,1798.00,4.40,40757.00,39268.00,1489.00,3.70,51498.00,104.40
39065.00,OH,"Hardin County, OH",6.00,6.00,6.00,6.00,15806.00,14863.00,943.00,6.00,15033.00,13951.00,1082.00,7.20,15080.00,13231.00,1849.00,12.30,15479.00,13745.00,1734.00,11.20,15104.00,13663.00,1441.00,9.50,14890.00,13779.00,1111.00,7.50,14958.00,13804.00,1154.00,7.70,15108.00,14248.00,860.00,5.70,14922.00,14224.00,698.00,4.70,45195.00,91.60
39067.00,OH,"Harrison County, OH",6.00,6.00,6.00,6.00,7417.00,6956.00,461.00,6.20,7340.00,6812.00,528.00,7.20,7293.00,6442.00,851.00,11.70,7241.00,6337.00,904.00,12.50,7026.00,6277.00,749.00,10.70,6974.00,6378.00,596.00,8.50,7301.00,6722.00,579.00,7.90,7355.00,6911.00,444.00,6.00,7229.00,6777.00,452.00,6.30,42582.00,86.30
39069.00,OH,"Henry County, OH",6.00,6.00,6.00,6.00,15931.00,14929.00,1002.00,6.30,15696.00,14447.00,1249.00,8.00,15709.00,13579.00,2130.00,13.60,14635.00,12725.00,1910.00,13.10,14399.00,12856.00,1543.00,10.70,14119.00,12884.00,1235.00,8.70,14049.00,12807.00,1242.00,8.80,13750.00,12863.00,887.00,6.50,13538.00,12778.00,760.00,5.60,53645.00,108.70
39071.00,OH,"Highland County, OH",6.00,4.00,6.00,4.00,21567.00,20287.00,1280.00,5.90,20651.00,19120.00,1531.00,7.40,20552.00,17362.00,3190.00,15.50,19185.00,15869.00,3316.00,17.30,18111.00,15675.00,2436.00,13.50,17607.00,15773.00,1834.00,10.40,17536.00,15697.00,1839.00,10.50,17325.00,15984.00,1341.00,7.70,16991.00,15914.00,1077.00,6.30,41611.00,84.30
